7335 228.696993 223.262940 -9.833626
7336 233.919181 225.682418 -4.346832
7337 236.058911 226.749552 -12.362436
7338 205.507400 217.213810 -1.526823
7339 237.322444 227.393751 -2.789233
7340 246.693113 232.380735 -1.408681
7341 210.908970 218.467932 -7.230686
7342 239.523507 228.535969 -5.548706
7343 233.512240 225.483420 -0.598282
7344 218.638305 220.049917 -9.678940
7345 212.908623 218.911658 -12.322837
7346 201.730681 216.312279 -0.512585
7347 207.325183 217.788842 -9.742723
7348 225.283165 221.913795 -5.178281
7349 241.790577 229.734112 -11.618686
7350 227.270945 222.670059 -7.221426
7351 199.854849 215.908507 -2.300769
7352 235.075105 226.254845 -4.044782
7353 208.584785 218.142302 -13.491357
7354 203.449487 216.998596 -10.261656
7355 248.351781 233.289392 -6.956056
7356 244.675657 231.283789 -12.152239
7357 224.369009 221.597794 -12.609608
7358 217.306344 219.755889 -1.333192
7359 233.723256 225.586435 -11.667773
7360 233.260707 225.361129 -13.499085
7361 218.336544 219.981641 -4.094891
7362 203.849736 216.837181 -1.752114
7363 241.095696 229.364822 -13.500284
7364 198.940256 215.824132 -6.403780
7365 245.095933 231.511487 -9.673217
7366 216.772649 219.645644 -4.864147
7367 247.573286 232.862210 -7.049905
7368 209.986828 218.243119 -4.448801
7369 249.921396 234.154173 -1.452534
7370 210.142290 218.241953 -1.412281
7371 202.761660 216.741280 -7.446152
7372 206.781781 217.855827 -14.517551
7373 222.886072 221.131028 -2.713019
7374 211.424572 218.515793 -1.226046
7375 234.010651 225.727337 -1.400503
7376 230.972576 224.277158 -7.919289
7377 224.808850 221.747180 -1.710808
7378 235.299168 226.366942 -10.736324
7379 226.652213 222.425191 -2.502583
7380 230.133418 223.894636 -5.375676
7381 213.138217 218.966032 -13.597135
7382 198.331900 215.644480 -5.462769
7383 203.471978 216.847854 -5.736861
7384 220.003528 220.365676 -0.643343
7385 223.944817 221.458467 -2.733380
7386 205.241437 217.417715 -11.345979
7387 231.645907 224.590347 -13.782820
7388 248.873314 233.576231 -9.910911
7389 205.690230 217.353985 -6.249372
7390 232.967379 225.219232 -1.316270
7391 218.972868 220.125473 -12.641988
7392 197.908677 215.455326 -2.865881
7393 237.548308 227.509855 -10.836906
7394 237.910659 227.696678 -5.008564
7395 241.869688 229.776261 -5.267215
7396 242.610619 230.172020 -12.722946
7397 243.153457 230.463072 -10.443066
7398 209.015014 218.139995 -10.280648
7399 240.454241 229.025481 -6.020493
7400 231.404530 224.477470 -12.654058
7401 224.840399 221.758086 -8.027158
7402 226.740088 222.459475 -4.525109
7403 225.685799 222.059608 -2.319543
7404 209.502204 218.106770 -1.740302
7405 200.361861 215.984872 -0.530258
7406 248.186271 233.198472 -0.478725
7407 225.859571 222.123749 -8.181799
7408 246.232681 232.129540 -0.477690
7409 247.994197 233.093026 -14.433059
7410 228.395580 223.134555 -8.266923
7411 210.660670 218.345981 -0.574446
7412 220.045814 220.375887 -1.482467
7413 223.276821 221.248536 -10.442417
7414 220.975409 220.606813 -11.093227
7415 248.134632 233.170116 -6.041610
7416 205.207283 217.366480 -10.179636
7417 245.580976 231.774826 -12.921187
7418 213.618571 219.044228 -12.361865
7419 235.858675 226.648347 -1.855295
7420 234.521806 225.979578 -7.652635
7421 249.990938 234.192588 -7.211512
7422 206.338066 217.634897 -11.226112
7423 237.724262 227.600490 -1.810760
7424 203.403266 217.017763 -10.923150
7425 199.394123 215.771564 -1.333766
7426 235.256340 226.345488 -6.227254
7427 211.022389 218.583582 -13.516400
7428 217.228867 219.748527 -12.512725
7429 206.197332 217.565571 -10.001453
7430 217.086705 219.716443 -9.771245
7431 204.560294 217.118398 -6.721732
7432 224.880337 221.771928 -0.473433
7433 218.593521 220.039074 -5.301941
7434 236.632935 227.041056 -11.411953
7435 209.548430 218.103600 -0.562635
7436 235.872836 226.655496 -5.407381
7437 230.441871 224.034178 -5.974225
7438 227.366652 222.708642 -6.076689
7439 236.448130 226.946990 -8.502115
7440 242.752158 230.247821 -9.883958
7441 215.704834 219.414903 -0.560530
7442 232.348928 224.922711 -6.727820
7443 247.373055 232.752535 -11.588964
7444 247.132464 232.620864 -8.926963
7445 217.201978 219.744037 -13.657343
7446 207.093587 217.699247 -8.098383
7447 220.098354 220.388620 -4.257754
7448 238.560772 228.033520 -4.277007
7449 241.801712 229.740043 -14.440710
7450 238.147092 227.818941 -13.576406
7451 229.270219 223.511249 -3.201869
7452 208.976532 218.246365 -14.533792
7453 233.718091 225.583909 -5.456752
7454 245.118446 231.523697 -6.668862
7455 201.821116 216.729234 -11.859035
7456 203.074765 216.851162 -8.585286
7457 198.720610 215.638253 -2.402605
7458 229.256339 223.505174 -0.577840
7459 231.729037 224.629372 -4.969042
7460 209.780630 218.309535 -11.276409
7461 199.949844 216.047046 -6.017988
7462 206.649151 217.556421 -5.989029
7463 237.888605 227.685288 -3.743831
7464 212.238949 218.742717 -8.048478
7465 232.293151 224.896153 -11.331779
7466 244.586597 231.235596 -12.706822
7467 222.330745 220.970478 -3.854882
7468 221.694308 220.795146 -7.668284
7469 215.566606 219.421615 -14.528133
7470 214.565857 219.196533 -6.411347
7471 211.413084 218.559407 -6.269033
7472 220.727045 220.543811 -9.118281
7473 249.952801 234.171520 -13.636303
7474 220.995900 220.612055 -12.887975
7475 247.168331 232.640486 -10.174433
7476 219.687945 220.290450 -5.609186
7477 236.114188 226.777535 -9.603734
7478 226.567166 222.392172 -3.331710
7479 205.721216 217.481616 -10.426305
7480 227.014385 222.567550 -6.560880
7481 235.354648 226.394752 -10.092555
7482 243.481198 230.639225 -1.212984
7483 242.864181 230.307859 -11.032370
7484 208.400473 217.970202 -8.081910
7485 230.386063 224.008837 -14.520170
7486 207.564181 217.662009 -0.456596
7487 195.267565 214.783967 -2.155653
7488 243.290558 230.536722 -6.350943
7489 235.899607 226.669014 -14.458931
7490 207.509082 217.800321 -8.709139
7491 225.532333 222.003565 -12.154135
7492 225.174212 221.875023 -4.049658
7493 227.546108 222.781479 -3.063018
7494 206.037076 217.631879 -12.685520
7495 229.628230 223.668936 -4.203158
7496 217.308302 219.757161 -2.512689
7497 206.990604 217.546854 -1.374952
7498 221.332792 220.699265 -7.045638
7499 235.832208 226.634988 -9.025637
7500 230.644303 224.126439 -12.020870
7501 205.113576 217.455140 -12.778331
7502 204.387824 216.955358 -1.445462
7503 204.435443 217.286005 -12.083857
7504 250.059314 234.230368 -4.875000
7505 234.411490 225.924968 -13.454790
7506 214.704869 219.209695 -2.104149
7507 244.136552 230.992388 -0.545101
7508 237.043748 227.250872 -11.821742
7509 240.017336 228.795257 -1.492556
7510 198.226082 215.578330 -4.300850
7511 234.449807 225.943925 -10.008296
7512 205.300230 217.325307 -8.315412
7513 217.216229 219.738320 -3.628323
7514 227.418096 222.729457 -11.287852
7515 241.979867 229.834998 -7.223384
7516 206.905853 217.545812 -2.477436
7517 200.310534 216.296100 -9.962351
7518 236.155334 226.798377 -6.607092
7519 201.142502 216.397704 -8.027727
7520 247.046212 232.573690 -12.693602
7521 230.702415 224.153021 -13.482864
7522 201.571665 216.469302 -7.346854
7523 224.091162 221.506006 -13.676493
7524 234.604998 226.020822 -2.867994
7525 199.657592 216.112971 -9.247834
7526 212.672247 218.851621 -10.687292
7527 232.157987 224.831927 -8.687185
7528 215.246848 219.343203 -9.406750
7529 221.155007 220.653000 -8.029896
7530 214.446254 219.159839 -3.182326
7531 243.006338 230.384103 -2.233878
7532 205.921772 217.329397 -2.699067
7533 250.065447 234.233757 -7.875000
7534 227.160855 222.625907 -0.524586
7535 225.307839 221.922616 -12.826446
7536 216.108552 219.503927 -2.947479
7537 230.089374 223.874816 -1.330521
7538 212.793836 218.864608 -9.526224
7539 201.790727 216.480269 -6.218048
7540 248.998944 233.645403 -4.528575
7541 227.269565 222.669504 -2.514326
7542 233.532745 225.493414 -7.762044
7543 203.925051 216.919649 -4.586666
7544 234.276685 225.858362 -4.701139
7545 245.499268 231.730425 -10.029497
7546 198.953188 215.750248 -4.227426
7547 228.244293 223.070710 -5.420959
7548 220.233183 220.421424 -8.258228
7549 232.298590 224.898742 -2.284456
7550 234.944840 226.189838 -14.430653
7551 207.894812 217.814474 -5.486252
7552 226.112457 222.218364 -5.613305
7553 235.336408 226.385606 -8.083437
7554 206.948586 217.565158 -3.053614
7555 207.374691 217.929427 -13.742986
7556 209.205903 218.255359 -13.489456
7557 232.827310 225.151753 -7.987082
7558 248.796737 233.534082 -13.553108
7559 239.115229 228.322383 -6.174320
7560 205.351430 217.372559 -9.476749
7561 242.149061 229.925274 -1.730390
7562 231.837032 224.680183 -7.352987
7563 217.006764 219.699085 -9.042984
7564 246.119900 232.068084 -1.653963
7565 215.535538 219.397093 -8.094743
7566 233.589614 225.521149 -10.426187
7567 218.151096 219.939584 -0.555039
7568 235.186952 226.310758 -1.994927
7569 208.376996 217.886907 -3.579770
7570 227.966102 222.954379 -6.510045
7571 221.327974 220.698003 -0.512790
7572 239.459623 228.502501 -2.848930
7573 194.760551 214.674075 -2.646505
7574 249.228266 233.771741 -11.802349
7575 240.497057 229.048083 -4.252091
7576 243.381950 230.585848 -14.432347
7577 199.324610 215.735045 -0.571120
7578 219.535947 220.254804 -8.918532
7579 210.436488 218.469054 -13.078666
7580 226.664387 222.429931 -13.620965
7581 227.264310 222.667391 -8.009807
7582 208.328849 218.029035 -11.253797
7583 248.266704 233.242650 -9.067150
7584 222.370772 220.981806 -13.621934
7585 211.219684 218.478041 -1.932781
7586 222.510493 221.021640 -1.735520
7587 243.243599 230.511490 -3.380192
7588 243.714610 230.764869 -9.535847
7589 248.609466 233.431053 -1.312468
7590 218.987842 220.127935 -4.429763
7591 243.990527 230.913592 -6.870636
7592 230.061981 223.862502 -13.512091
7593 221.686440 220.793032 -8.898758
7594 217.772872 219.863683 -14.511824
7595 234.313648 225.876611 -5.857647
7596 232.375029 224.935150 -0.454168
7597 214.549463 219.188945 -5.305959
7598 217.582095 219.821810 -11.835485
7599 200.927410 216.486898 -10.988694
7600 244.427582 231.149601 -1.389782
7601 196.430759 215.120840 -3.661267
7602 200.396937 216.264809 -8.890864
7603 242.252206 229.980355 -10.778943
7604 245.044961 231.483847 -0.548892
7605 230.774156 224.185897 -4.896385
7606 219.110085 220.155586 -1.149767
7607 219.325270 220.205629 -6.561341
7608 231.440624 224.494307 -1.888121
7609 219.234442 220.184768 -8.253122
7610 231.260732 224.410542 -6.596921
7611 202.804023 217.023272 -13.319354
7612 213.262766 218.919298 -3.886349
7613 204.925100 217.108406 -2.918854
7614 219.217326 220.181239 -13.568141
7615 218.317959 219.980315 -13.808135
7616 245.556168 231.761344 -2.209440
7617 229.677324 223.690709 -3.591999
7618 220.006000 220.366302 -3.109150
7619 240.452951 229.024800 -7.179766
7620 223.305588 221.257339 -14.464493
7621 249.915423 234.150874 -0.542707
7622 239.689857 228.623199 -0.428985
7623 238.914722 228.217761 -3.667247
7624 222.376537 220.983440 -9.638972
7625 238.978777 228.251164 -8.087947
7626 212.673006 218.807489 -5.289520
7627 249.314041 233.819022 -5.382347
7628 238.243957 227.869111 -9.849485
7629 210.314427 218.351548 -7.531962
7630 225.128544 221.858860 -13.899452
7631 201.006232 216.275410 -5.487615
7632 248.261013 233.239524 -11.859454
7633 240.131380 228.855278 -13.765707
7634 218.559003 220.031787 -7.334809
7635 232.699880 225.090525 -5.819753
7636 225.625170 222.037400 -7.200121
7637 213.967871 219.057205 -2.286531
7638 206.010791 217.602729 -12.106718
7639 246.902765 232.495269 -11.574303
7640 198.361242 215.734242 -7.542220
7641 236.722478 227.086705 -12.453146
7642 205.483895 217.249681 -3.643799
7643 237.065956 227.262241 -9.839467
7644 215.934553 219.486655 -12.153640
7645 199.991335 216.088920 -6.891073
7646 220.600724 220.512143 -5.234275
7647 210.841035 218.531634 -12.473532
7648 233.183913 225.323904 -11.790442
7649 214.615813 219.197071 -3.820774
7650 246.690405 232.379256 -2.588088
7651 247.674254 232.917545 -1.241577
7652 209.104797 218.141221 -9.486490
7653 228.352637 223.116392 -14.552739
7654 213.166249 218.930246 -8.631280
7655 234.292522 225.866179 -8.176436
7656 226.288849 222.285234 -14.556145
7657 214.285480 219.167595 -12.013494
7658 246.591100 232.325039 -6.475827
7659 233.030491 225.249696 -9.174674
7660 222.059203 220.894593 -14.579133
7661 228.958988 223.375773 -6.883374
7662 203.792253 216.970676 -7.452892
7663 206.019113 217.481687 -8.430914
7664 201.437611 216.483298 -8.497121
7665 211.209967 218.539612 -8.160517
7666 234.877023 226.156042 -5.678603
7667 216.612745 219.615348 -7.338483
7668 207.903115 217.768952 -2.624117
7669 212.624425 218.805894 -6.403177
7670 197.239657 215.346141 -4.472712
7671 240.867011 229.243667 -1.078398
7672 204.722419 217.212509 -8.672894
7673 203.399492 217.100886 -12.590619
7674 204.107504 217.106713 -9.430096
7675 239.546915 228.548237 -1.499917
7676 238.759081 228.136674 -2.092418
7677 245.939783 231.969996 -4.173027
7678 246.090493 232.052065 -4.911307
7679 249.284689 233.802841 -0.541917
7680 232.657219 225.070061 -10.248804
7681 243.891924 230.860419 -2.467436
7682 246.624897 232.343489 -8.873047
7683 236.353040 226.898668 -3.465704
7684 202.195328 216.494496 -3.516609
7685 203.114526 216.834428 -7.869559
7686 210.556933 218.422409 -9.083206
7687 212.253057 218.713039 -4.171576
7688 201.392087 216.543197 -10.084639
7689 240.684490 229.147108 -9.239289
7690 218.297827 219.972341 -1.450891
7691 213.149727 218.940996 -10.473061
7692 218.098264 219.931173 -9.685418
7693 247.934476 233.060255 -10.921732
7694 222.596508 221.046391 -10.314284
7695 197.565571 215.440927 -4.920570
7696 211.280924 218.575997 -9.936041
7697 208.674352 217.917471 -1.081957
7698 216.534243 219.591160 -1.331957
7699 213.896669 219.069697 -7.904105
7700 235.333999 226.384399 -7.091664
7701 213.437191 219.002957 -11.405037
7702 238.613523 228.060942 -12.501728
7703 224.344348 221.589566 -1.300255
7704 234.548434 225.992773 -0.515456
7705 214.021248 219.060887 -0.465203
7706 214.822323 219.246256 -5.833085
7707 247.835526 233.005973 -7.981723
7708 237.992083 227.738752 -8.248693
7709 238.457887 227.980076 -6.967962
7710 227.791329 222.882023 -12.601576
7711 205.850187 217.345830 -4.330967
7712 206.368804 217.421979 -2.263760
7713 204.087863 217.128957 -10.123856
7714 238.802186 228.159120 -9.549770
7715 233.974147 225.709403 -13.032609
7716 230.379975 224.006075 -0.409617
7717 240.508182 229.053957 -11.000254
7718 223.249994 221.240345 -11.154344
7719 233.281809 225.371367 -4.851455
7720 230.585968 224.099797 -3.597425
7721 214.997155 219.278531 -4.811832
7722 237.468577 227.468839 -9.081508
7723 238.291888 227.893954 -11.561384
7724 206.444274 217.534864 -6.982412
7725 235.862010 226.650030 -7.966389
7726 241.984793 229.837625 -13.908600
7727 244.790603 231.346019 -2.864291
7728 218.742071 220.072466 -5.769862
7729 223.519771 221.323554 -5.031219
7730 212.166405 218.733470 -8.583314
7731 231.431807 224.490193 -9.229763
7732 220.757356 220.551445 -3.530664
7733 224.951600 221.796728 -9.557945
7734 226.843518 222.500039 -9.583234
7735 242.521315 230.124226 -7.132488
7736 204.466762 217.363024 -13.448517
7737 198.859395 215.619312 -0.470579
7738 243.508346 230.653830 -13.746163
7739 202.219939 216.518773 -4.206924
7740 250.009965 234.203100 -3.158878
7741 232.708373 225.094600 -8.592315
7742 202.389996 216.573505 -4.760504
7743 245.394198 231.673353 -3.102673
7744 243.522274 230.661324 -7.893900
7745 227.853167 222.907559 -1.342453
7746 235.939098 226.688964 -4.436766
7747 213.291051 218.951134 -8.104346
7748 205.616174 217.566657 -13.053872
7749 217.656600 219.832651 -3.300762
7750 236.756034 227.103825 -4.896091
7751 225.996149 222.174663 -13.573551
7752 213.427501 218.940034 -1.334931
7753 242.884116 230.318547 -14.522193
7754 237.512053 227.491200 -8.348943
7755 213.976907 219.082451 -7.296794
7756 243.869571 230.848369 -11.328112
7757 223.240661 221.237500 -4.596049
7758 215.345066 219.365965 -10.476556
7759 237.979090 227.732036 -7.423568
7760 245.926017 231.962503 -5.737511
7761 207.728944 217.712335 -1.403724
7762 232.197071 224.850480 -11.835950
7763 242.642262 230.188961 -8.041793
7764 227.636028 222.818213 -0.416849
7765 235.586769 226.511331 -13.660305
7766 225.635847 222.041304 -2.920986
7767 216.318985 219.562547 -11.888053
7768 249.407996 233.870825 -7.178528
7769 241.942241 229.814935 -4.728084
7770 202.003875 216.609814 -8.484653
7771 197.397485 215.284837 -1.327218
7772 217.577932 219.818962 -8.758538
7773 207.577895 217.765027 -6.440419
7774 212.755955 218.842527 -7.734583
7775 248.494376 233.367768 -4.028295
7776 203.418797 216.711312 -0.519091
7777 208.782084 218.030222 -7.084769
7778 215.121179 219.333517 -13.593332
7779 243.450270 230.622588 -6.866670
7780 207.372288 217.829228 -10.842776
7781 214.795037 219.252286 -8.975628
7782 205.936580 217.497175 -9.542652
7783 238.440502 227.971050 -10.778652
7784 239.417857 228.480630 -11.041788
7785 220.655803 220.525924 -13.598667
7786 231.829355 224.676567 -8.314852
7787 238.965298 228.244133 -4.685621
7788 237.724754 227.600743 -12.324372
7789 227.386469 222.716654 -13.116573
7790 243.964171 230.899377 -13.605615
7791 222.408958 220.992647 -11.967908
7792 229.990017 223.830203 -11.175795
7793 246.885573 232.485873 -14.606383
7794 200.727530 216.264386 -7.027747
7795 234.649671 226.042990 -8.692452
7796 219.489462 220.243713 -3.931352
7797 214.990246 219.267216 -1.457247
7798 211.635683 218.650219 -10.388970
7799 227.403290 222.723461 -12.073327
7800 238.373608 227.936335 -0.390761
7801 213.135080 218.896149 -4.411137
7802 222.544463 221.031394 -5.674431
7803 224.110353 221.512281 -4.149949
7804 224.060134 221.495880 -5.148227
7805 244.448685 231.161009 -4.217529
